episode,step,stage,stage_index,success,contact,jamming,Kx,Ky,Kz,Krx,Kry,Krz,Dx,Dy,Dz,Drx,Dry,Drz,Fx,Fy,Fz,Tx,Ty,Tz,peg1_lateral_error,peg2_lateral_error,peg1_depth,peg2_depth,relative_position_error,relative_orientation_error,agent1_action,impedance_action
1,427,FIRST_CONTACT,6,0,0,0,155.3221344947815,210.21666646003723,155.3221344947815,27.62320566177368,27.62320566177368,27.62320566177368,32.48717397451401,45.22864371538162,32.48717397451401,5.445897042751312,5.445897042751312,5.445897042751312,0.0,0.0,0.0,0.0,0.0,0.0,0.006452396065245232,0.006436280039124484,0.0,0.0,0.0,0.7062917166556939,"[0.013148483820259571, -0.0005114097148180008, 0.006908709183335304, 0.005887215957045555, -0.02804485522210598, -0.00506669282913208]","[0.5008333325386047, 0.6406785249710083, 0.654106855392456, 0.8636755347251892, 0.8994869589805603, 0.8891794085502625]"
1,428,FIRST_CONTACT,6,0,0,0,156.58032655715942,213.71031045913696,156.58032655715942,27.806674122810364,27.806674122810364,27.806674122810364,32.549162805080414,45.14815539121628,32.549162805080414,5.495684206485748,5.495684206485748,5.495684206485748,0.0,0.0,0.0,0.0,0.0,0.0,0.006455836111726208,0.006438887797128367,0.0,0.0,0.0,0.706508534634147,"[-6.834045052528381e-05, -0.03424273058772087, -0.01973876729607582, 0.002819494344294071, 0.007555420510470867, -0.02847488969564438]","[0.5142704248428345, 0.6476684808731079, 0.6602224707603455, 0.8613758683204651, 0.9019665122032166, 0.8991368412971497]"
1,429,FIRST_CONTACT,6,0,0,0,157.73760318756104,209.4712197780609,157.73760318756104,27.5730322599411,27.5730322599411,27.5730322599411,32.14647978544235,44.27071541547775,32.14647978544235,5.436728358268738,5.436728358268738,5.436728358268738,0.0,0.0,0.0,0.0,0.0,0.0,0.006459343022426258,0.0064414390312006395,0.0,0.0,0.0,0.7066844275680746,"[-0.015688521787524223, 0.026763711124658585, -0.0032410919666290283, -0.005105297546833754, 0.004003296140581369, 0.011283544823527336]","[0.4979662299156189, 0.6540977954864502, 0.6524344086647034, 0.8363061547279358, 0.8858591914176941, 0.8873456716537476]"
1,430,FIRST_CONTACT,6,0,0,0,158.01556587219238,212.31498837471008,158.01556587219238,27.49341356754303,27.49341356754303,27.49341356754303,32.43476063013077,44.864783585071564,32.43476063013077,5.4817036390304565,5.4817036390304565,5.4817036390304565,0.0,0.0,0.0,0.0,0.0,0.0,0.006462763335081999,0.006443924167741338,0.0,0.0,0.0,0.7068179599478418,"[-0.009020674973726273, 0.005890386179089546, 0.0106236282736063, 0.001973174512386322, 0.01851854845881462, -0.005622469820082188]","[0.5089038014411926, 0.655642032623291, 0.6497804522514343, 0.8532795310020447, 0.8973904252052307, 0.8963407278060913]"
1,431,FIRST_CONTACT,6,0,0,0,155.84482192993164,209.9992173910141,155.84482192993164,27.767043590545654,27.767043590545654,27.767043590545654,32.59807288646698,45.07491856813431,32.59807288646698,5.5079246163368225,5.5079246163368225,5.5079246163368225,0.0,0.0,0.0,0.0,0.0,0.0,0.006465914413240478,0.006446291552719053,0.0,0.0,0.0,0.7069099957901517,"[0.02160010300576687, -0.020882438868284225, 0.01044646929949522, -0.003541109384968877, -0.007030760403722525, 0.008992141112685204]","[0.49999698996543884, 0.6435823440551758, 0.6589014530181885, 0.8592833876609802, 0.9039229154586792, 0.9015849232673645]"
1,432,FIRST_CONTACT,6,0,0,0,157.38598704338074,212.1298122406006,157.38598704338074,27.630815982818604,27.630815982818604,27.630815982818604,32.681549191474915,44.922833144664764,32.681549191474915,5.474803805351257,5.474803805351257,5.474803805351257,0.0,0.0,0.0,0.0,0.0,0.0,0.006468767954337271,0.006448533431945075,0.0,0.0,0.0,0.7069426172570922,"[-0.009142028167843819, 0.01742083765566349, -0.021292630583047867, -0.0015982063487172127, 0.018775660544633865, 0.006822371855378151]","[0.5081915855407715, 0.6521443724632263, 0.6543605327606201, 0.8549380898475647, 0.9072619676589966, 0.8949607610702515]"
1,433,FIRST_CONTACT,6,0,0,0,156.77212595939636,209.7663176059723,156.77212595939636,27.174030423164368,27.174030423164368,27.174030423164368,32.420734167099,45.10195940732956,32.420734167099,5.531710743904114,5.531710743904114,5.531710743904114,0.0,0.0,0.0,0.0,0.0,0.0,0.006471383504823492,0.006450769578611478,0.0,0.0,0.0,0.706927385673837,"[-0.0008948673494160175, -0.016879618167877197, 0.01390911266207695, 0.006070648320019245, -0.022914478555321693, -0.03331808000802994]","[0.4991012215614319, 0.6487340331077576, 0.6391343474388123, 0.8600559830665588, 0.89682936668396, 0.9063421487808228]"
1,434,FIRST_CONTACT,6,0,0,0,156.4578890800476,211.41893982887268,156.4578890800476,27.39275026321411,27.39275026321411,27.39275026321411,32.67841696739197,44.37457501888275,32.67841696739197,5.500482082366943,5.500482082366943,5.500482082366943,0.0,0.0,0.0,0.0,0.0,0.0,0.0064739107532363485,0.006452908639107708,0.0,0.0,0.0,0.7069129634788348,"[-0.008699091151356697, -0.018990496173501015, -0.009726213291287422, 0.007929466664791107, -0.0050750174559652805, 0.05143395811319351]","[0.5054574608802795, 0.6469882726669312, 0.6464250087738037, 0.8392735719680786, 0.9071366786956787, 0.9000964164733887]"
1,435,FIRST_CONTACT,6,0,0,0,156.6774332523346,210.5768370628357,156.6774332523346,27.616255164146423,27.616255164146423,27.616255164146423,32.29278236627579,44.85835611820221,32.29278236627579,5.513521790504456,5.513521790504456,5.513521790504456,0.0,0.0,0.0,0.0,0.0,0.0,0.006476354994016018,0.006454899473905449,0.0,0.0,0.0,0.7068851555914959,"[0.0020169427152723074, 0.025393260642886162, 0.007852776907384396, -0.023508328944444656, 0.002403251826763153, -0.04035866633057594]","[0.5022186040878296, 0.64820796251297, 0.6538751721382141, 0.8530958890914917, 0.8917112946510315, 0.9027043581008911]"
1,436,FIRST_CONTACT,6,0,0,0,156.28818035125732,208.16846251487732,156.28818035125732,27.319608211517334,27.319608211517334,27.319608211517334,32.32961654663086,44.61823046207428,32.32961654663086,5.509016275405884,5.509016275405884,5.509016275405884,0.0,0.0,0.0,0.0,0.0,0.0,0.006478457322483467,0.006456525168651627,0.0,0.0,0.0,0.7067428151387793,"[-0.01763198710978031, -0.011935088783502579, -0.007393642328679562, 0.0074857911095023155, -0.002160289790481329, 0.004404742270708084]","[0.49295562505722046, 0.646045446395874, 0.6439869403839111, 0.8462351560592651, 0.8931846618652344, 0.9018032550811768]"
1,437,FIRST_CONTACT,6,0,0,0,157.17998266220093,208.10380816459656,157.17998266220093,27.60339665412903,27.60339665412903,27.60339665412903,32.180913388729095,45.069824159145355,32.180913388729095,5.496099352836609,5.496099352836609,5.496099352836609,0.0,0.0,0.0,0.0,0.0,0.0,0.00648036720695278,0.006457855725147332,0.0,0.0,0.0,0.7065126299177336,"[0.008242908865213394, -0.017212115228176117, -0.006071408279240131, -0.002025316469371319, -0.010581516660749912, 0.000717685092240572]","[0.49270695447921753, 0.650999903678894, 0.6534465551376343, 0.8591378331184387, 0.8872365355491638, 0.8992198705673218]"
1,438,FIRST_CONTACT,6,0,0,0,155.60986042022705,211.00104212760925,155.60986042022705,27.023327827453613,27.023327827453613,27.023327827453613,32.30312526226044,44.41051542758942,32.30312526226044,5.505930840969086,5.505930840969086,5.505930840969086,0.0,0.0,0.0,0.0,0.0,0.0,0.006482179744298462,0.006458954079969218,0.0,0.0,0.0,0.7062097316223188,"[-0.0026816220488399267, 0.03129713982343674, -0.0035090656019747257, 0.005883492529392242, 0.013910164125263691, 0.007686985656619072]","[0.5038501620292664, 0.6422770023345947, 0.6341109275817871, 0.840300440788269, 0.8921250104904175, 0.9011861681938171]"
1,439,FIRST_CONTACT,6,0,0,0,156.43747210502625,212.46055364608765,156.43747210502625,27.568697810173035,27.568697810173035,27.568697810173035,32.77418524026871,45.04931718111038,32.77418524026871,5.492025971412659,5.492025971412659,5.492025971412659,0.0,0.0,0.0,0.0,0.0,0.0,0.006483926345469955,0.006460022686325616,0.0,0.0,0.0,0.7059094627187854,"[0.024587294086813927, -0.0010898355394601822, 0.02145915850996971, 0.00919082760810852, 0.010547039099037647, 0.002784492215141654]","[0.5094636678695679, 0.6468748450279236, 0.6522899270057678, 0.8585519194602966, 0.9109674096107483, 0.8984051942825317]"
1,440,FIRST_CONTACT,6,0,0,0,157.3128378391266,209.90753591060638,157.3128378391266,27.4995254278183,27.4995254278183,27.4995254278183,32.585827112197876,44.921185076236725,32.585827112197876,5.476116299629211,5.476116299629211,5.476116299629211,0.0,0.0,0.0,0.0,0.0,0.0,0.006485372740352781,0.006460832989459089,0.0,0.0,0.0,0.7055763462518567,"[-0.029297806322574615, -0.013483542948961258, -0.01114688627421856, -0.025485074147582054, -0.017438847571611404, -0.022348806262016296]","[0.49964436888694763, 0.6517379879951477, 0.6499841809272766, 0.8548910021781921, 0.903433084487915, 0.8952232599258423]"
1,441,FIRST_CONTACT,6,0,0,0,156.32049560546875,212.7662205696106,156.32049560546875,27.313902258872986,27.313902258872986,27.313902258872986,32.36223667860031,44.55560177564621,32.36223667860031,5.494102299213409,5.494102299213409,5.494102299213409,0.0,0.0,0.0,0.0,0.0,0.0,0.006486429425916991,0.00646121736420572,0.0,0.0,0.0,0.705141107518118,"[0.020499730482697487, -0.010322313755750656, 0.00646565854549408, 0.01977197825908661, 0.012009942904114723, 0.014659660868346691]","[0.5106393098831177, 0.6462249755859375, 0.6437967419624329, 0.8444457650184631, 0.8944894671440125, 0.8988204598426819]"
1,442,FIRST_CONTACT,6,0,0,0,156.07197284698486,209.4348555803299,156.07197284698486,27.567167162895203,27.567167162895203,27.567167162895203,32.51681089401245,45.037503242492676,32.51681089401245,5.517973065376282,5.517973065376282,5.517973065376282,0.0,0.0,0.0,0.0,0.0,0.0,0.006487259215096439,0.006461407585063134,0.0,0.0,0.0,0.7047019884453141,"[-0.025506462901830673, 0.027949046343564987, -0.002924545668065548, -0.003184407949447632, -0.0032966623548418283, 0.011464294977486134]","[0.49782636761665344, 0.6448442935943604, 0.6522389054298401, 0.8582143783569336, 0.900672435760498, 0.9035946130752563]"
1,443,FIRST_CONTACT,6,0,0,0,158.111674785614,211.18372321128845,158.111674785614,27.153277277946472,27.153277277946472,27.153277277946472,32.39466607570648,44.74447458982468,32.39466607570648,5.524113833904266,5.524113833904266,5.524113833904266,0.0,0.0,0.0,0.0,0.0,0.0,0.006487926072853114,0.006461476930463723,0.0,0.0,0.0,0.7042540871979776,"[0.008831024169921875, -0.016907256096601486, -0.019937511533498764, 0.0007858163444325328, 0.005963384173810482, -0.01698274165391922]","[0.5045527815818787, 0.656175971031189, 0.6384425759315491, 0.8498421311378479, 0.8957866430282593, 0.9048227667808533]"
1,444,FIRST_CONTACT,6,0,0,0,155.85197806358337,212.45145678520203,155.85197806358337,27.36659336090088,27.36659336090088,27.36659336090088,32.31220752000809,44.57750231027603,32.31220752000809,5.490208923816681,5.490208923816681,5.490208923816681,0.0,0.0,0.0,0.0,0.0,0.0,0.006488547582199814,0.006461546428505892,0.0,0.0,0.0,0.7038235583026449,"[-0.017827754840254784, 0.005994006060063839, 0.015694791451096535, 0.009104505181312561, -0.011083440855145454, 0.00408562459051609]","[0.5094286799430847, 0.643622100353241, 0.6455531120300293, 0.8450714945793152, 0.8924883008003235, 0.8980417847633362]"
1,445,FIRST_CONTACT,6,0,0,0,159.18744444847107,211.63456797599792,159.18744444847107,27.795053005218506,27.795053005218506,27.795053005218506,32.70042151212692,44.75599855184555,32.70042151212692,5.499475657939911,5.499475657939911,5.499475657939911,0.0,0.0,0.0,0.0,0.0,0.0,0.006488989294717706,0.006461390018038519,0.0,0.0,0.0,0.7034235614446337,"[0.016124064102768898, -0.020934443920850754, 0.015882711857557297, -0.012469814158976078, 0.003464871784672141, 0.01217030081897974]","[0.5062867999076843, 0.6621524691581726, 0.6598351001739502, 0.8501713871955872, 0.9080168604850769, 0.8998951315879822]"
1,446,FIRST_CONTACT,6,0,0,0,157.56707906723022,209.45666790008545,157.56707906723022,27.336904883384705,27.336904883384705,27.336904883384705,32.29185849428177,44.6611887216568,32.29185849428177,5.43595290184021,5.43595290184021,5.43595290184021,0.0,0.0,0.0,0.0,0.0,0.0,0.006489018646120139,0.0064607201869842125,0.0,0.0,0.0,0.7029922260955849,"[0.01425821240991354, 0.02931377664208412, -0.019509226083755493, -0.004174422938376665, -0.011942083016037941, -0.0053382935002446175]","[0.4979102611541748, 0.6531504392623901, 0.6445634961128235, 0.84746253490448, 0.8916743397712708, 0.887190580368042]"
1,447,FIRST_CONTACT,6,0,0,0,154.93375062942505,210.4223918914795,154.93375062942505,27.60474133491516,27.60474133491516,27.60474133491516,32.71736413240433,44.92349237203598,32.71736413240433,5.465827941894531,5.465827941894531,5.465827941894531,0.0,0.0,0.0,0.0,0.0,0.0,0.006489032626136046,0.0064598070869653,0.0,0.0,0.0,0.7025709708132996,"[-0.011364283040165901, -0.006651270668953657, -0.001608530175872147, 0.019487030804157257, -0.0025459332391619682, 0.0023811515420675278]","[0.501624584197998, 0.6385208368301392, 0.6534913778305054, 0.8549569249153137, 0.9086945652961731, 0.8931655883789062]"
1,448,FIRST_CONTACT,6,0,0,0,159.07585382461548,209.0880823135376,159.07585382461548,27.52679455280304,27.52679455280304,27.52679455280304,32.525593638420105,44.69271898269653,32.525593638420105,5.485062658786774,5.485062658786774,5.485062658786774,0.0,0.0,0.0,0.0,0.0,0.0,0.006489197536561571,0.006458966759658197,0.0,0.0,0.0,0.7022453962054235,"[-0.017615847289562225, 0.007354691158980131, -0.0033286898396909237, 0.001571953296661377, 0.02892068773508072, -0.02191176265478134]","[0.4964926242828369, 0.6615325212478638, 0.6508931517601013, 0.8483633995056152, 0.9010237455368042, 0.8970125317573547]"
1,449,FIRST_CONTACT,6,0,0,0,154.47649836540222,209.76072311401367,154.47649836540222,27.169397354125977,27.169397354125977,27.169397354125977,32.363442182540894,44.85623240470886,32.363442182540894,5.4900622963905334,5.4900622963905334,5.4900622963905334,0.0,0.0,0.0,0.0,0.0,0.0,0.006489237202019289,0.00645821894928567,0.0,0.0,0.0,0.701959704160141,"[-0.011541029438376427, 0.00032453006133437157, -0.0030761391390115023, -0.026110677048563957, 0.0026356633752584457, 0.03403794765472412]","[0.49907970428466797, 0.6359805464744568, 0.6389799118041992, 0.8530352115631104, 0.8945376873016357, 0.8980124592781067]"
1,450,FIRST_CONTACT,6,0,0,0,156.3329517841339,210.4632580280304,156.3329517841339,27.31622326374054,27.31622326374054,27.31622326374054,32.71202504634857,45.06428122520447,32.71202504634857,5.492367506027222,5.492367506027222,5.492367506027222,0.0,0.0,0.0,0.0,0.0,0.0,0.006489119652608448,0.006457414263903977,0.0,0.0,0.0,0.7016448439059907,"[0.004972475580871105, -0.026291633024811745, -0.0008642994798719883, 0.012963390909135342, -0.023270027711987495, -0.01765105500817299]","[0.5017817616462708, 0.6462941765785217, 0.6438741087913513, 0.8589794635772705, 0.9084810018539429, 0.8984735012054443]"
1,451,FIRST_CONTACT,6,0,0,0,157.03563690185547,210.47841429710388,157.03563690185547,27.47615087032318,27.47615087032318,27.47615087032318,32.3417192697525,44.95911359786987,32.3417192697525,5.4710975885391235,5.4710975885391235,5.4710975885391235,0.0,0.0,0.0,0.0,0.0,0.0,0.006488825281502269,0.006456435940646283,0.0,0.0,0.0,0.7013086090952598,"[0.015690447762608528, 0.03289683535695076, 0.0067847114987671375, -0.015924904495477676, 0.020999982953071594, 0.005033738445490599]","[0.5018400549888611, 0.6501979827880859, 0.6492050290107727, 0.8559746742248535, 0.8936687707901001, 0.8942195177078247]"
1,452,FIRST_CONTACT,6,0,0,0,156.00940227508545,205.58337330818176,156.00940227508545,27.844207167625427,27.844207167625427,27.844207167625427,32.4839523434639,44.47288751602173,32.4839523434639,5.4858333468437195,5.4858333468437195,5.4858333468437195,0.0,0.0,0.0,0.0,0.0,0.0,0.0064882627049233565,0.006455270043762922,0.0,0.0,0.0,0.7009269528722619,"[-0.013645004481077194, -0.0350349023938179, -0.01287330873310566, 0.01815144158899784, -0.019557490944862366, -0.003240315243601799]","[0.48301297426223755, 0.6444966793060303, 0.6614735722541809, 0.8420825004577637, 0.8993580937385559, 0.8971666693687439]"
1,453,FIRST_CONTACT,6,0,0,0,159.9306309223175,209.38394725322723,159.9306309223175,27.60024058818817,27.60024058818817,27.60024058818817,32.54444509744644,44.79669123888016,32.54444509744644,5.4954317808151245,5.4954317808151245,5.4954317808151245,0.0,0.0,0.0,0.0,0.0,0.0,0.006487729755980316,0.006454089128983376,0.0,0.0,0.0,0.7005874938907023,"[0.003334809560328722, 0.008686442859470844, 0.00296846404671669, 0.006352890748530626, 0.0096482764929533, 0.0020728707313537598]","[0.4976305663585663, 0.6662812829017639, 0.6533413529396057, 0.8513340353965759, 0.9017778038978577, 0.8990863561630249]"
1,454,FIRST_CONTACT,6,0,0,0,154.94937181472778,207.83279299736023,154.94937181472778,27.54629957675934,27.54629957675934,27.54629957675934,32.55658060312271,44.59011733531952,32.55658060312271,5.496960341930389,5.496960341930389,5.496960341930389,0.0,0.0,0.0,0.0,0.0,0.0,0.006487169566483084,0.006452956544330509,0.0,0.0,0.0,0.7003062279410958,"[0.005613429471850395, 0.01006663404405117, -0.00422622449696064, -0.009660015814006329, 0.006532619707286358, -0.006332062650471926]","[0.4916645884513855, 0.6386076211929321, 0.6515433192253113, 0.845431923866272, 0.9022632241249084, 0.8993920683860779]"
1,455,FIRST_CONTACT,6,0,0,0,154.05201196670532,206.20787978172302,154.05201196670532,27.504417777061462,27.504417777061462,27.504417777061462,32.4546805024147,44.52692121267319,32.4546805024147,5.426295161247253,5.426295161247253,5.426295161247253,0.0,0.0,0.0,0.0,0.0,0.0,0.0064866216109315845,0.006451966256446681,0.0,0.0,0.0,0.7000609225878194,"[-0.020960001274943352, -0.0063003059476614, 0.009679821319878101, 0.007984684780240059, -0.0016675647348165512, 0.006470693275332451]","[0.48541492223739624, 0.6336222887039185, 0.6501472592353821, 0.8436263203620911, 0.8981872200965881, 0.8852590322494507]"
1,456,FIRST_CONTACT,6,0,0,0,158.72831463813782,210.030699968338,158.72831463813782,27.352086186408997,27.352086186408997,27.352086186408997,32.459523379802704,44.88753527402878,32.459523379802704,5.491319358348846,5.491319358348846,5.491319358348846,0.0,0.0,0.0,0.0,0.0,0.0,0.006485934054447628,0.006450958640642532,0.0,0.0,0.0,0.6998399073026488,"[0.026358112692832947, 0.014002282172441483, -0.002819755580276251, -0.020639659836888313, 0.001648610457777977, -0.010812150314450264]","[0.5001180768013, 0.6596017479896545, 0.6450695395469666, 0.8539295792579651, 0.8983809351921082, 0.8982638716697693]"
1,457,FIRST_CONTACT,6,0,0,0,156.26190543174744,209.66180443763733,156.26190543174744,27.303539991378784,27.303539991378784,27.303539991378784,32.53260016441345,44.367799162864685,32.53260016441345,5.47056919336319,5.47056919336319,5.47056919336319,0.0,0.0,0.0,0.0,0.0,0.0,0.006485026574369255,0.006449788629484547,0.0,0.0,0.0,0.6996154942598016,"[-0.009329179301857948, -0.03154514357447624, -0.005762191489338875, 0.022418225184082985, -0.013038953766226768, 0.006568665616214275]","[0.49869924783706665, 0.6458994746208191, 0.6434513330459595, 0.8390799760818481, 0.9013040065765381, 0.8941138386726379]"
1,458,FIRST_CONTACT,6,0,0,0,156.42751574516296,209.94734823703766,156.42751574516296,27.2059326171875,27.2059326171875,27.2059326171875,32.561848163604736,44.702400863170624,32.561848163604736,5.570111632347107,5.570111632347107,5.570111632347107,0.0,0.0,0.0,0.0,0.0,0.0,0.006484124191026465,0.006448556609254995,0.0,0.0,0.0,0.6994338847569976,"[-0.012459633871912956, 0.03806634992361069, 0.006663644220679998, -0.02048584818840027, -0.0017020402010530233, -0.016826404258608818]","[0.4997974932193756, 0.646819531917572, 0.64019775390625, 0.8486400246620178, 0.9024739265441895, 0.9140223264694214]"
1,459,FIRST_CONTACT,6,0,0,0,155.70515394210815,209.02547359466553,155.70515394210815,27.476510286331177,27.476510286331177,27.476510286331177,32.487249970436096,44.37120586633682,32.487249970436096,5.585625529289246,5.585625529289246,5.585625529289246,0.0,0.0,0.0,0.0,0.0,0.0,0.006483060934790043,0.00644713578642858,0.0,0.0,0.0,0.6992345729903168,"[0.013812948949635029, -0.020996026694774628, -0.0076029058545827866, 0.010183592326939106, 0.008522341959178448, 0.006381804123520851]","[0.49625182151794434, 0.6428064107894897, 0.6492170095443726, 0.8391773104667664, 0.8994899988174438, 0.9171251058578491]"
1,460,FIRST_CONTACT,6,0,0,0,154.9548327922821,210.58312892913818,154.9548327922821,27.440173506736755,27.440173506736755,27.440173506736755,32.378697991371155,44.85103577375412,32.378697991371155,5.506426155567169,5.506426155567169,5.506426155567169,0.0,0.0,0.0,0.0,0.0,0.0,0.0064820629796524245,0.006445753979943384,0.0,0.0,0.0,0.6990415966401355,"[-0.02785094827413559, 0.011332863010466099, -0.019826842471957207, -0.0057836007326841354, -0.012898273766040802, -0.0020576887764036655]","[0.5022428035736084, 0.6386379599571228, 0.6480057835578918, 0.8528867363929749, 0.8951479196548462, 0.9012852311134338]"
1,461,FIRST_CONTACT,6,0,0,0,155.75709223747253,209.1561383008957,155.75709223747253,27.63307797908783,27.63307797908783,27.63307797908783,32.484996914863586,44.96506333351135,32.484996914863586,5.510635435581207,5.510635435581207,5.510635435581207,0.0,0.0,0.0,0.0,0.0,0.0,0.006481183342203764,0.006444354931779458,0.0,0.0,0.0,0.6988168425113586,"[0.013581985607743263, -0.008335326798260212, 0.011218426749110222, -0.006855098530650139, 0.0017738696187734604, 0.018728692084550858]","[0.49675437808036804, 0.6430949568748474, 0.654435932636261, 0.8561446666717529, 0.8993998765945435, 0.9021270871162415]"
1,462,FIRST_CONTACT,6,0,0,0,157.85842061042786,211.0751497745514,157.85842061042786,27.36258614063263,27.36258614063263,27.36258614063263,32.42060899734497,44.82358396053314,32.42060899734497,5.552248120307922,5.552248120307922,5.552248120307922,0.0,0.0,0.0,0.0,0.0,0.0,0.006480112424115147,0.006442672540611744,0.0,0.0,0.0,0.698543214209717,"[-0.007243779022246599, -0.004266595467925072, 0.01731947995722294, 0.003032831009477377, 0.007844574749469757, -0.017109496518969536]","[0.5041351914405823, 0.6547690033912659, 0.6454195380210876, 0.8521023988723755, 0.8968243598937988, 0.9104496240615845]"
1,463,FIRST_CONTACT,6,0,0,0,155.55797576904297,208.81792724132538,155.55797576904297,27.580875039100647,27.580875039100647,27.580875039100647,32.53435552120209,44.360414147377014,32.53435552120209,5.5111095905303955,5.5111095905303955,5.5111095905303955,0.0,0.0,0.0,0.0,0.0,0.0,0.006478826034068644,0.006440765502781489,0.0,0.0,0.0,0.6982469748490672,"[0.0009079570882022381, 0.0062521519139409065, -0.02571328915655613, 0.004252198152244091, 0.00018777069635689259, 0.010199210606515408]","[0.4954535663127899, 0.6419887542724609, 0.6526958346366882, 0.8388689756393433, 0.9013742208480835, 0.9022219181060791]"
1,464,FIRST_CONTACT,6,0,0,0,156.63285493850708,210.36440134048462,156.63285493850708,27.493136405944824,27.493136405944824,27.493136405944824,32.44705706834793,45.079070031642914,32.44705706834793,5.5306214690208435,5.5306214690208435,5.5306214690208435,0.0,0.0,0.0,0.0,0.0,0.0,0.0064776083444069744,0.006438845588030114,0.0,0.0,0.0,0.6979757858755266,"[0.008504033088684082, -0.0054399725049734116, 0.019376011565327644, 0.009667601436376572, -0.01123017631471157, -0.00016856682486832142]","[0.5014015436172485, 0.6479603052139282, 0.6497712135314941, 0.8594020009040833, 0.8978822827339172, 0.9061242938041687]"
1,465,FIRST_CONTACT,6,0,0,0,157.08701729774475,211.24957084655762,157.08701729774475,27.809059500694275,27.809059500694275,27.809059500694275,32.79563099145889,44.869364798069,32.79563099145889,5.537172317504883,5.537172317504883,5.537172317504883,0.0,0.0,0.0,0.0,0.0,0.0,0.006476373712123679,0.006436870991632208,0.0,0.0,0.0,0.6977597278469669,"[-0.030970878899097443, 0.017657792195677757, -0.012050271034240723, -0.006999003700911999, 0.02566690742969513, -0.009662042371928692]","[0.5048060417175293, 0.6504834294319153, 0.6603019833564758, 0.8534104228019714, 0.9118252396583557, 0.9074344635009766]"
1,466,FIRST_CONTACT,6,0,0,0,158.10063481330872,208.06572377681732,158.10063481330872,27.62583065032959,27.62583065032959,27.62583065032959,32.42599278688431,44.83953893184662,32.42599278688431,5.420291185379028,5.420291185379028,5.420291185379028,0.0,0.0,0.0,0.0,0.0,0.0,0.00647488631686486,0.006434902667644296,0.0,0.0,0.0,0.6975543011529377,"[0.034958548843860626, 0.0033658212050795555, 0.014100031927227974, -0.004116440191864967, 0.00810831505805254, -0.0030007180757820606]","[0.492560476064682, 0.6561146378517151, 0.6541943550109863, 0.8525582551956177, 0.8970397114753723, 0.8840582370758057]"
1,467,FIRST_CONTACT,6,0,0,0,157.46024131774902,207.79697120189667,157.46024131774902,27.856414794921875,27.856414794921875,27.856414794921875,32.54477143287659,44.82043385505676,32.54477143287659,5.558608531951904,5.558608531951904,5.558608531951904,0.0,0.0,0.0,0.0,0.0,0.0,0.006473287724257665,0.006432959403353531,0.0,0.0,0.0,0.6974147275036234,"[0.00315098837018013, -0.014219885692000389, -0.020225536078214645, 0.027633793652057648, -0.03269851207733154, -0.0022880258038640022]","[0.4915268123149872, 0.6525568962097168, 0.6618804931640625, 0.8520123958587646, 0.9017908573150635, 0.9117217063903809]"
1,468,FIRST_CONTACT,6,0,0,0,157.89284944534302,210.4194474220276,157.89284944534302,27.56955075263977,27.56955075263977,27.56955075263977,32.43092358112335,44.406470358371735,32.43092358112335,5.462146162986755,5.462146162986755,5.462146162986755,0.0,0.0,0.0,0.0,0.0,0.0,0.006471784205892262,0.0064310288019799235,0.0,0.0,0.0,0.6973667065190685,"[-0.009875062853097916, 0.007479344494640827, 0.02273978479206562, -0.039291851222515106, 0.017447838559746742, 0.01737879030406475]","[0.5016132593154907, 0.6549602746963501, 0.6523183584213257, 0.8401848673820496, 0.8972369432449341, 0.8924292325973511]"
1,469,FIRST_CONTACT,6,0,0,0,155.80581188201904,205.51638662815094,155.80581188201904,27.734215140342712,27.734215140342712,27.734215140342712,32.645482420921326,44.73418354988098,32.645482420921326,5.57680881023407,5.57680881023407,5.57680881023407,0.0,0.0,0.0,0.0,0.0,0.0,0.006469876883135007,0.006428716843922862,0.0,0.0,0.0,0.6972928100083248,"[-0.0017129494808614254, -0.01964515820145607, -0.0014577945694327354, 0.019307630136609077, -0.009193573147058487, -0.01165754534304142]","[0.4827553331851959, 0.6433656215667725, 0.6578071713447571, 0.8495481014251709, 0.905819296836853, 0.915361762046814]"
1,470,FIRST_CONTACT,6,0,0,0,157.3151659965515,212.25847005844116,157.3151659965515,27.878973960876465,27.878973960876465,27.878973960876465,32.65684753656387,44.79877322912216,32.65684753656387,5.492913484573364,5.492913484573364,5.492913484573364,0.0,0.0,0.0,0.0,0.0,0.0,0.006467950035867872,0.006426312859326809,0.0,0.0,0.0,0.6972848141342566,"[-0.01576474867761135, 0.02394936978816986, -0.01725284941494465, 0.005548806861042976, -0.004280113615095615, -0.009385889396071434]","[0.5086864233016968, 0.651750922203064, 0.6626324653625488, 0.8513935208320618, 0.9062739014625549, 0.8985826969146729]"
1,471,FIRST_CONTACT,6,0,0,0,156.80610418319702,209.69682037830353,156.80610418319702,27.644529223442078,27.644529223442078,27.644529223442078,32.659073770046234,44.66113865375519,32.659073770046234,5.448838829994202,5.448838829994202,5.448838829994202,0.0,0.0,0.0,0.0,0.0,0.0,0.006466144221310116,0.006423938709547607,0.0,0.0,0.0,0.6973632442849093,"[0.0153315719217062, -0.004666408523917198, 0.005251611582934856, -0.005675880238413811, 0.003092504572123289, 0.008143449202179909]","[0.49883392453193665, 0.6489228010177612, 0.6548176407814026, 0.8474611043930054, 0.9063629508018494, 0.8897677659988403]"
