episode,step,stage,success,contact,jamming,Kx,Ky,Kz,Krx,Kry,Krz,Dx,Dy,Dz,Drx,Dry,Drz,Fx,Fy,Fz,Tx,Ty,Tz
34,3,APPROACH,0,0,0,309.07955092191696,305.50218415260315,486.64773803949356,49.69553053379059,48.93139028549194,35.51393728256225,3.7164720058441163,3.6890059232711794,4.839574754238129,1.3433959090709686,1.3470048117637632,0.9603546559810638,0.0,0.0,0.0,0.0,0.0,0.0
34,4,APPROACH,0,0,0,310.2385801076889,306.42109394073486,481.5926504135132,49.25404894351959,48.77845644950867,35.621061491966245,3.7088258028030396,3.6560874462127684,4.771078735589981,1.3466220343112945,1.3334656000137328,0.9541454434394836,0.0,0.0,0.0,0.0,0.0,0.0
34,5,APPROACH,0,0,0,311.3859261274338,305.8093067407608,479.4748756289482,48.50306457281113,49.10469835996628,36.089285933971404,3.6616065979003904,3.658068132400513,4.816340327262878,1.3591338276863096,1.3576778948307036,0.9578010678291321,0.0,0.0,0.0,0.0,0.0,0.0
34,6,APPROACH,0,0,0,306.4097374677658,307.9855492115021,484.8637467622757,49.052777498960495,49.009864032268524,35.91165254712105,3.7036733150482175,3.670148015022278,4.7900813817977905,1.3404878985881803,1.3514118635654448,0.9656984031200408,0.0,0.0,0.0,0.0,0.0,0.0
34,7,APPROACH,0,0,0,310.6984239220619,304.39961063861847,485.5492231249809,49.35584235191345,49.45644825696945,35.614653813838956,3.6699225425720217,3.6742660999298096,4.842406511306763,1.3508383691310881,1.3386695158481596,0.9604058921337127,0.0,0.0,0.0,0.0,0.0,0.0
34,8,APPROACH,0,0,0,308.8619577884674,304.1665229201317,484.52888464927673,49.537527769804,49.074987441301346,35.930978256464,3.6849175453186036,3.6956215620040895,4.825430989265442,1.3382750558853147,1.3384515786170958,0.9622489750385285,0.0,0.0,0.0,0.0,0.0,0.0
34,9,APPROACH,0,0,0,306.03351151943207,306.79736655950546,485.32983922958374,49.20465087890625,49.020198941230774,35.89349999427795,3.699639678001404,3.6769819498062133,4.841237634420395,1.3440252459049224,1.356637099981308,0.9592315912246704,0.0,0.0,0.0,0.0,0.0,0.0
34,10,APPROACH,0,0,0,309.0016424059868,306.41938269138336,485.35597294569016,49.131995379924774,49.01092708110809,35.63393388986587,3.6824016332626344,3.6647839069366457,4.790173798799515,1.3553651666641235,1.3458419346809387,0.9556161463260651,0.0,0.0,0.0,0.0,0.0,0.0
34,11,APPROACH,0,0,0,309.36106699705124,308.35808819532394,484.6125215291977,49.674728482961655,49.453852862119675,35.60484074950218,3.708471989631653,3.6984589099884033,4.826429009437561,1.3442897379398344,1.3387099957466124,0.9610270678997039,0.0,0.0,0.0,0.0,0.0,0.0
34,12,APPROACH,0,0,0,307.21959400177,306.152801156044,487.67506498098373,49.279419511556625,48.634594827890396,35.81183917522431,3.670343112945557,3.7071191549301146,4.8079491555690765,1.353421605825424,1.332426791191101,0.962441486120224,0.0,0.0,0.0,0.0,0.0,0.0
34,13,APPROACH,0,0,0,306.41105979681015,306.85035306215286,483.00139927864075,48.67826020717621,49.22350054979324,35.98566978573799,3.6912240982055664,3.670711612701416,4.826952427625656,1.337364696264267,1.3537015187740324,0.9625428736209869,0.0,0.0,0.0,0.0,0.0,0.0
34,14,APPROACH,0,0,0,311.48510080575943,305.4407036304474,480.53249341249466,49.50420507788658,48.735247403383255,36.08165946602821,3.6571929454803467,3.676348257064819,4.849089741706848,1.3529269099235535,1.348339421749115,0.959225457906723,0.0,0.0,0.0,0.0,0.0,0.0
34,15,APPROACH,0,0,0,310.5042904615402,306.1869483590126,480.9665198326111,49.45069223642349,48.61493620276451,35.81070214509964,3.6734625101089478,3.659974718093872,4.8424146473407745,1.3516694045066833,1.3445822679996489,0.9631317555904388,0.0,0.0,0.0,0.0,0.0,0.0
34,16,APPROACH,0,0,0,306.7942085266113,303.2542092204094,481.9924086332321,49.524711549282074,48.99225631356239,35.65310368537903,3.6906354665756225,3.6800554513931276,4.755534529685974,1.3565199828147887,1.3427145850658415,0.9594873130321503,0.0,0.0,0.0,0.0,0.0,0.0
34,17,APPROACH,0,0,0,309.58934766054153,306.7662529349327,483.71864956617355,49.615586668252945,49.61108556389809,36.02733300328255,3.6768290758132935,3.7018243074417114,4.780152916908264,1.3404110276699066,1.3351443183422087,0.9674141466617584,0.0,0.0,0.0,0.0,0.0,0.0
34,18,APPROACH,0,0,0,305.54557210206985,306.60681116580963,482.5940908193588,49.70469868183136,48.81522238254547,35.98177764415741,3.6877532243728637,3.6947195053100588,4.817746609449387,1.3457593393325804,1.3419530606269836,0.9605965256690979,0.0,0.0,0.0,0.0,0.0,0.0
34,19,APPROACH,0,0,0,306.9517212510109,306.2171130180359,482.5131279826164,49.02029746770859,48.640454560518265,35.6296747803688,3.674089026451111,3.6880020618438722,4.790708690881729,1.3591350543498992,1.340830020904541,0.951162564754486,0.0,0.0,0.0,0.0,0.0,0.0
34,20,FIRST_CONTACT,0,1,0,306.90276396274567,305.7952589392662,482.31830483675003,49.04808712005615,48.91240578889847,35.92188011407852,3.689419651031494,3.678043556213379,4.835754990577698,1.3522990918159485,1.346499718427658,0.9600231647491455,0.0,0.0,0.0,0.0,0.0,0.0
34,21,COMPLIANT_ALIGNMENT,0,0,0,151.9425118714571,142.261468693614,388.05000000000007,23.14610356092453,22.64823111891747,16.862394586205482,4.116153049468994,4.112441682815552,5.350010961294174,1.4854692542552947,1.4954424381256102,1.0670767664909362,0.0,0.0,0.0,0.0,0.0,0.0
34,22,INSERTION,0,0,0,309.5980439186096,303.3637136220932,482.8623939752579,49.24366217851639,49.3519661128521,36.024047404527664,3.674366068840027,3.6750121116638184,4.809970021247864,1.3421433103084563,1.34546383023262,0.9655476152896881,0.0,0.0,0.0,0.0,0.0,0.0
34,23,INSERTION,0,0,0,311.3440783023834,307.3022629022598,489.265289247036,49.530327558517456,49.00981476902962,35.68816338181496,3.680158758163452,3.6800459384918214,4.821687161922455,1.3456380748748777,1.3455234694480895,0.9602349936962128,0.0,0.0,0.0,0.0,0.0,0.0
34,24,INSERTION,0,0,0,306.2614032626152,305.4226577281952,482.4268170595169,49.716145902872086,48.3885612487793,35.596771258115766,3.683461570739746,3.670955443382263,4.793243587017059,1.3376326930522917,1.3446917915344236,0.9603173971176148,0.0,0.0,0.0,0.0,0.0,0.0
34,25,INSERTION,0,0,0,309.30384904146194,310.1636896133423,482.7987562417984,49.641748040914536,49.208013743162155,35.620302838087085,3.6990251779556274,3.7162750720977784,4.8128224313259125,1.3575738620758055,1.3489022850990295,0.9544760584831238,0.0,0.0,0.0,0.0,0.0,0.0
34,26,INSERTION,0,0,0,308.48378723859787,301.85915207862854,479.54267048835754,49.50877359509468,49.24179795384407,36.03763282299042,3.6827020406723023,3.6600539922714233,4.805869042873383,1.3439625108242035,1.3415702831745147,0.9599875748157501,0.0,0.0,0.0,0.0,0.0,0.0
34,27,INSERTION,0,0,0,308.21169859170914,303.99265998601913,481.04993200302124,49.27110180258751,48.95251643657684,35.96236447095871,3.7117487668991087,3.7010621070861816,4.810837030410767,1.3450813448429106,1.3458807206153869,0.9613079905509948,0.0,0.0,0.0,0.0,0.0,0.0
34,28,INSERTION,0,0,0,308.97208446264267,305.4827381372452,483.3849334716797,49.278950214385986,48.76934793591499,35.93272182941437,3.6988676309585573,3.683045840263367,4.8246234357357025,1.3487542676925657,1.3470731544494627,0.9609580159187316,0.0,0.0,0.0,0.0,0.0,0.0
34,29,INSERTION,0,0,0,311.4663081765175,305.6720334291458,481.5668088197708,49.06007105112076,48.8918137550354,35.81953789591789,3.715379023551941,3.693464970588684,4.807367950677872,1.3541351151466368,1.3496753752231596,0.9588020503520965,0.0,0.0,0.0,0.0,0.0,0.0
34,30,INSERTION,0,0,0,309.5793290734291,307.23849552869797,482.93654811382294,50.02900895476341,48.50942212343216,35.99729487299919,3.6952383756637572,3.686722493171692,4.818702906370163,1.354698737859726,1.3468256604671476,0.9688387870788574,0.0,0.0,0.0,0.0,0.0,0.0
34,31,INSERTION,0,0,0,308.80380642414093,305.7782709002495,484.72058433294296,49.54342120885849,48.92612689733505,35.96370304822922,3.6724369525909424,3.685551404953003,4.830116719007492,1.346370334625244,1.3447722256183623,0.9626769721508026,0.0,0.0,0.0,0.0,0.0,0.0
34,32,INSERTION,0,0,0,307.8073925971985,305.64309775829315,487.26679027080536,49.200842052698135,48.7189205288887,35.81949416399002,3.685927414894104,3.6797775745391847,4.85577318072319,1.3449208271503448,1.3395777142047882,0.9502020537853241,0.0,0.0,0.0,0.0,0.0,0.0
34,33,INSERTION,0,0,0,306.6364468932152,308.318542778492,486.7700249552727,49.158374547958374,49.21918871998787,35.52919592261314,3.6909340381622315,3.689465045928955,4.866670250892639,1.3505572879314423,1.3312251281738279,0.9628960192203522,0.0,0.0,0.0,0.0,0.0,0.0
34,34,INSERTION,0,0,0,309.2828006744385,304.69198536872864,482.7519492506981,49.22394132614136,49.50604337453842,35.576226758956906,3.7022899389266968,3.65833899974823,4.837816953659058,1.342839354276657,1.3480461907386778,0.9587607026100159,0.0,0.0,0.0,0.0,0.0,0.0
34,35,INSERTION,0,0,0,307.6272602677345,306.5069208741188,483.100788295269,49.0737247467041,48.77523359656334,35.67207193374634,3.679595160484314,3.6658486843109133,4.830212265253067,1.3557430958747863,1.3404720103740693,0.9609306871891021,0.0,0.0,0.0,0.0,0.0,0.0
34,36,INSERTION,0,0,0,306.4227896332741,304.7827282547951,479.3048379421234,49.016841262578964,49.04513132572174,35.835041815042494,3.6744348287582396,3.6849868059158326,4.827531337738037,1.34325425863266,1.338796796798706,0.9498173236846924,0.0,0.0,0.0,0.0,0.0,0.0
34,37,INSERTION,0,0,0,307.89066821336746,306.19706028699875,482.0074192285538,49.406941294670105,48.9394927918911,36.149485784769055,3.7387126684188843,3.6988384246826174,4.798593968153,1.3575770163536072,1.3466568481922148,0.9534855902194976,0.0,0.0,0.0,0.0,0.0,0.0
34,38,INSERTION,0,0,0,310.24722969532013,304.5570766925812,483.10692286491394,49.40013259649277,49.592132180929184,35.52533040046692,3.6708252668380736,3.665717339515686,4.791613876819611,1.3449456524848937,1.348960756063461,0.9620998561382293,0.0,0.0,0.0,0.0,0.0,0.0
34,39,INSERTION,0,0,0,309.66380256414413,307.4513438344002,483.6081823706627,49.44991958141327,48.895941495895386,36.21581000685692,3.6699085235595703,3.6631194829940794,4.826141744852066,1.3500101959705353,1.3484052526950834,0.960977041721344,0.0,0.0,0.0,0.0,0.0,0.0
34,40,INSERTION,0,0,0,308.6306124329567,308.952436208725,485.0536712408066,49.35189610719681,49.319934636354446,35.60695509314537,3.6992231130599977,3.7055530309677125,4.784472942352295,1.3465497195720673,1.3414196956157682,0.9520159304141999,0.0,0.0,0.0,0.0,0.0,0.0
34,41,INSERTION,0,0,0,308.6193959712982,302.8707182407379,481.99874544143677,48.98993834853172,48.8480783700943,35.75254628658295,3.673845362663269,3.6763387441635134,4.827239900827408,1.3491935884952544,1.343323185443878,0.9610563993453979,0.0,0.0,0.0,0.0,0.0,0.0
34,42,INSERTION,0,0,0,307.23955339193344,306.95472371578217,484.65948581695557,49.310605734586716,49.15150102972984,36.04379902482033,3.7113380432128906,3.6787328243255617,4.838243365287781,1.3439492511749267,1.3369008421897888,0.9609215080738067,0.0,0.0,0.0,0.0,0.0,0.0
34,43,INSERTION,0,0,0,309.5442484617233,305.4304050207138,483.7198629975319,49.02672243118286,49.360351234674454,35.25065206289291,3.6753973007202148,3.687380385398865,4.790395766496658,1.3540743660926817,1.3358501756191252,0.9653079986572265,0.0,0.0,0.0,0.0,0.0,0.0
34,44,INSERTION,0,0,0,306.7986733317375,306.8783864378929,488.55228596925735,49.63863927125931,49.00452545285225,35.895464128255846,3.6966165781021116,3.6872448682785035,4.817616641521454,1.344797693490982,1.3411915946006774,0.9571877360343933,0.0,0.0,0.0,0.0,0.0,0.0
34,45,INSERTION,0,0,0,310.461633682251,303.20517414808273,485.03072839975357,49.25374040007591,48.745320439338684,35.91639841198921,3.7121878623962403,3.6800738096237184,4.805362105369568,1.3495959925651548,1.335719039440155,0.9651240825653076,0.0,0.0,0.0,0.0,0.0,0.0
34,46,INSERTION,0,0,0,308.24959498643875,306.43506395816803,480.6090519428253,49.00638189911842,48.94036915898323,35.88275905251503,3.6746920108795167,3.6713306188583372,4.831827163696289,1.3475042390823362,1.3380651211738586,0.9651223301887512,0.0,0.0,0.0,0.0,0.0,0.0
34,47,INSERTION,0,0,0,310.7486724257469,304.9464481472969,484.0344563126564,49.06633785367012,48.81228733062744,35.779245579242705,3.6963919401168823,3.7232964277267455,4.830130904912949,1.3473961174488067,1.3411482524871825,0.9644143283367157,0.0,0.0,0.0,0.0,0.0,0.0
34,48,INSERTION,0,0,0,312.40821093320847,302.33945310115814,486.2855961918831,49.56451106071472,48.59468901157379,35.70684071779251,3.6787229776382446,3.683871126174927,4.774216532707214,1.3499691903591156,1.3417751944065093,0.9687151610851288,0.0,0.0,0.0,0.0,0.0,0.0
34,49,SUCCESS,1,0,0,309.9477143883705,304.7912378311157,484.8569155931473,49.195806831121445,48.593371868133545,35.57623626589775,3.7051444768905637,3.699143171310425,4.8134618401527405,1.3482578778266905,1.3465451049804686,0.9642123460769653,0.0,0.0,0.0,0.0,0.0,0.0
35,0,LIFT,0,0,0,310.3553962111473,306.8700635433197,483.07755333185196,49.3689800798893,48.88083842396736,36.070260643959045,3.6850447177886965,3.714373660087585,4.795025795698166,1.3422371792793273,1.3468500185012815,0.9653742551803589,0.0,0.0,0.0,0.0,0.0,0.0
35,1,TRANSPORT,0,0,0,308.9670284986496,306.6287618279457,483.28010648489,49.43516135215759,48.54874715209007,36.136267334222794,3.687564468383789,3.6625091552734377,4.771284639835358,1.3377732336521149,1.3390248978137969,0.9574402034282684,0.0,0.0,0.0,0.0,0.0,0.0
35,2,COARSE_ALIGNMENT,0,0,0,308.7061874270439,305.54022055864334,485.1663855314255,49.232336819171906,49.15672293305397,35.75877143144608,3.7064263820648193,3.657708477973938,4.828194320201874,1.3509662342071531,1.3316876971721647,0.966056889295578,0.0,0.0,0.0,0.0,0.0,0.0
35,3,APPROACH,0,0,0,310.1864181160927,305.79406106472015,477.25144243240356,49.49543881416321,49.2596934735775,36.26230465173721,3.675996112823486,3.6889713764190675,4.788239300251007,1.3431289637088775,1.3446738588809966,0.9647231638431549,0.0,0.0,0.0,0.0,0.0,0.0
35,4,APPROACH,0,0,0,310.3641858100891,304.790491104126,483.9221240282059,48.75076013803482,49.428513407707214,35.518645119667056,3.680186128616333,3.679149556159973,4.785718381404877,1.361265184879303,1.335172356367111,0.964493852853775,0.0,0.0,0.0,0.0,0.0,0.0
35,5,APPROACH,0,0,0,307.4006130695343,304.4873821735382,484.5438727736473,49.47778183221817,48.72495397925377,35.81694630384445,3.7252522468566895,3.6876195430755616,4.841880798339844,1.3609206092357633,1.3507380163669587,0.9687889277935028,0.0,0.0,0.0,0.0,0.0,0.0
35,6,APPROACH,0,0,0,308.03228187561035,309.22525602579117,480.8899613022804,49.26552468538284,48.881577372550964,35.86415396928787,3.7058854818344114,3.666471529006958,4.840651839971542,1.3540057897567748,1.3400381219387052,0.9653503060340881,0.0,0.0,0.0,0.0,0.0,0.0
35,7,APPROACH,0,0,0,307.45868664979935,304.5372884273529,478.94793182611465,49.60737007856369,48.89131075143814,35.57026400566101,3.6688188791275023,3.663894534111023,4.798912733793259,1.3400348508358,1.348623306751251,0.96547931432724,0.0,0.0,0.0,0.0,0.0,0.0
35,8,APPROACH,0,0,0,309.0997125506401,307.3724396824837,476.2909216284752,49.74810737371445,48.7707117497921,35.68166443705559,3.6789950132369995,3.702200150489807,4.82803139090538,1.345579136610031,1.3430084002017972,0.9600409388542175,0.0,0.0,0.0,0.0,0.0,0.0
35,9,APPROACH,0,0,0,310.2490653991699,305.8477631807327,481.03541576862335,49.37101024389267,49.05339199304581,35.77275424003601,3.6863723516464235,3.699553060531616,4.819558650255203,1.3500797653198242,1.3445708191394805,0.9547954499721527,0.0,0.0,0.0,0.0,0.0,0.0
35,10,APPROACH,0,0,0,309.470026910305,303.19101744890213,482.19561344385147,49.43740412592888,49.66978141665459,36.31668435335159,3.704674673080444,3.6768948316574095,4.80405992269516,1.355267150402069,1.3545336639881134,0.9612414002418518,0.0,0.0,0.0,0.0,0.0,0.0
35,11,APPROACH,0,0,0,309.8737573027611,303.3591554760933,483.747861802578,49.453054279088974,49.79447963833809,35.91316795349121,3.6638553142547607,3.669960927963257,4.839463144540787,1.3312945806980132,1.3421576213836668,0.9551074147224426,0.0,0.0,0.0,0.0,0.0,0.0
35,12,APPROACH,0,0,0,308.7535734772682,305.0572126507759,478.34031730890274,49.30601388216019,48.54620361328125,35.98176433444023,3.6593879222869874,3.677768182754517,4.83020955324173,1.349911011457443,1.3447241520881652,0.9649301528930664,0.0,0.0,0.0,0.0,0.0,0.0
35,13,APPROACH,0,0,0,309.315532207489,309.0411567091942,483.86289060115814,49.744798958301544,49.113573521375656,35.92056815624237,3.698113942146301,3.6517911195755004,4.8046077489852905,1.3444824409484861,1.34808106303215,0.9632962286472321,0.0,0.0,0.0,0.0,0.0,0.0
35,14,APPROACH,0,0,0,308.0776455402374,310.9598094820976,486.6245255470276,49.13267210125923,49.020712316036224,35.805859309434894,3.7295567512512204,3.6962345600128175,4.855698078870773,1.3467595374584198,1.3500124156475066,0.9646488964557648,0.0,0.0,0.0,0.0,0.0,0.0
35,15,APPROACH,0,0,0,308.6347349882126,308.24355894327164,482.4731971025467,49.67103114724159,48.87447050213814,35.65989544391632,3.6783554792404174,3.681201171875,4.817195445299149,1.3355154132843017,1.3462051439285276,0.959452098608017,0.0,0.0,0.0,0.0,0.0,0.0
35,16,APPROACH,0,0,0,307.00953036546707,309.56582576036453,486.0325283408165,49.226969718933105,49.02167943120003,35.67616752386093,3.7041436195373536,3.6524585247039796,4.836265683174133,1.3477964186668394,1.3570809185504913,0.9551589846611023,0.0,0.0,0.0,0.0,0.0,0.0
35,17,APPROACH,0,0,0,309.1476897597313,307.7070822715759,480.24917966127396,49.70986872911453,49.313553750514984,35.62986872196198,3.6924893140792845,3.698645830154419,4.853285223245621,1.3430239963531492,1.333875013589859,0.9575705051422119,0.0,0.0,0.0,0.0,0.0,0.0
35,18,APPROACH,0,0,0,306.21006578207016,305.7098364830017,483.5297362804413,49.17762091755867,48.874392718076706,35.761750906705856,3.702148413658142,3.672128367424011,4.796132296323776,1.3546011304855345,1.3371557545661925,0.9665288627147675,0.0,0.0,0.0,0.0,0.0,0.0
35,19,APPROACH,0,0,0,308.0808502435684,305.5450587272644,481.2030940055847,48.801101982593536,49.11991810798645,35.69778820872307,3.693848156929016,3.6537057161331177,4.8580047488212585,1.3504069924354551,1.3455460166931152,0.9568439364433289,0.0,0.0,0.0,0.0,0.0,0.0
35,20,FIRST_CONTACT,0,1,0,309.972294151783,305.9307121038437,484.26177245378494,49.223648339509964,48.722400069236755,35.71984621286392,3.646002769470215,3.6581742763519287,4.87422987818718,1.3352190279960632,1.3379925727844237,0.9645852267742157,0.0,0.0,0.0,0.0,0.0,0.0
35,21,COMPLIANT_ALIGNMENT,0,0,0,149.62523134052753,143.95029678940773,388.05000000000007,23.462269842624664,23.211791552603245,16.532111102342608,4.119230055809021,4.088846015930176,5.348454475402832,1.49794407248497,1.4856894111633299,1.0789394795894622,0.0,0.0,0.0,0.0,0.0,0.0
35,22,INSERTION,0,0,0,311.7929078936577,305.98318523168564,480.9393075108528,49.291126012802124,49.08549866080284,35.81139234900475,3.6976848602294923,3.678709292411804,4.818987667560577,1.3526400458812713,1.3401735806465147,0.9534615993499755,0.0,0.0,0.0,0.0,0.0,0.0
35,23,INSERTION,0,0,0,304.47809475660324,304.23201709985733,483.27911776304245,49.22149631381035,48.912659883499146,36.00508295893669,3.7064799547195433,3.6775914430618286,4.823715537786484,1.352384315729141,1.3547869408130644,0.9668588101863861,0.0,0.0,0.0,0.0,0.0,0.0
35,24,INSERTION,0,0,0,308.94857811927795,303.3712586760521,477.97579354047775,49.130590081214905,49.193864822387695,35.950756496191026,3.6977219104766847,3.6715532541275024,4.8288900554180145,1.3341081964969634,1.3444910275936126,0.9638966679573059,0.0,0.0,0.0,0.0,0.0,0.0
35,25,INSERTION,0,0,0,311.2074428200722,307.7726853489876,488.1159899830818,49.640550166368484,48.42207580804825,36.13805273771286,3.7014608144760133,3.670228624343872,4.776683837175369,1.3552256774902343,1.3455362617969513,0.9685431778430938,0.0,0.0,0.0,0.0,0.0,0.0
35,26,INSERTION,0,0,0,307.3485133051872,305.5169631242752,478.79537653923035,48.78087294101715,48.91304102540016,36.274819588661195,3.681906795501709,3.69406578540802,4.835896849632263,1.342473633289337,1.3418622291088105,0.9631919205188751,0.0,0.0,0.0,0.0,0.0,0.0
35,27,INSERTION,0,0,0,310.32680279016495,304.2595837712288,481.0573923587799,49.58556720614433,48.630565613508224,36.27336502671242,3.7037357330322265,3.6981873750686645,4.839754790067673,1.354050008058548,1.3509020388126372,0.9569195806980133,0.0,0.0,0.0,0.0,0.0,0.0
35,28,INSERTION,0,0,0,310.3301786184311,307.16506737470627,477.506420314312,49.09104207158089,48.77744007110596,35.88616253733635,3.701527237892151,3.6609984397888184,4.839298129081726,1.3462068963050842,1.3386707425117492,0.961944854259491,0.0,0.0,0.0,0.0,0.0,0.0
35,29,INSERTION,0,0,0,307.9577803015709,303.1125177741051,483.2486696243286,49.44609519839287,48.87411788105965,35.66723670363426,3.6774415731430055,3.6627137660980225,4.813337713479996,1.343351457118988,1.3376804161071776,0.9617161273956298,0.0,0.0,0.0,0.0,0.0,0.0
35,30,INSERTION,0,0,0,307.9727148413658,302.9890589118004,487.27593594789505,49.68661907315254,48.93502280116081,35.872388881444934,3.681826853752136,3.663755679130554,4.796775043010712,1.3405099785327912,1.3325165128707885,0.9621630668640136,0.0,0.0,0.0,0.0,0.0,0.0
35,31,INSERTION,0,0,0,308.3633775115013,305.64505791664124,480.8978710770607,48.90196457505226,48.82917684316635,35.60886598825455,3.7044790744781495,3.6848037242889404,4.77678856253624,1.3483405315876007,1.3393101263046263,0.9552826106548309,0.0,0.0,0.0,0.0,0.0,0.0
35,32,INSERTION,0,0,0,308.6995602250099,307.6238688826561,483.8135893344879,48.84907400608063,48.89314645528793,35.67801757454872,3.687065291404724,3.6873127937316896,4.837786912918091,1.346796921491623,1.338272544145584,0.9561102747917175,0.0,0.0,0.0,0.0,0.0,0.0
35,33,INSERTION,0,0,0,311.705789744854,306.04633033275604,482.9669513106346,49.589814215898514,48.91663205623627,36.06503562927246,3.698806715011597,3.6926038026809693,4.8393058478832245,1.346736055612564,1.3459325909614561,0.9581406533718109,0.0,0.0,0.0,0.0,0.0,0.0
35,34,INSERTION,0,0,0,307.05993443727493,309.9386914372444,483.0387909412384,49.62321728467941,48.96822103857994,36.009920090436935,3.7029041051864624,3.6684540510177612,4.824902564287186,1.356685290336609,1.3456699681282043,0.9707722842693328,0.0,0.0,0.0,0.0,0.0,0.0
35,35,INSERTION,0,0,0,310.26070189476013,303.52419769763947,485.2629656791687,49.20893159508705,48.81862673163414,35.79667370319366,3.6687451124191286,3.719366765022278,4.762285143136978,1.3587060725688933,1.3513177025318144,0.9615884125232697,0.0,0.0,0.0,0.0,0.0,0.0
35,36,INSERTION,0,0,0,309.16498893499374,309.0009112358093,481.607705950737,49.26913905143738,49.040560215711594,36.06810637116432,3.6928354501724243,3.660822367668152,4.8227285742759705,1.3558050715923309,1.3437013483047484,0.9633012771606445,0.0,0.0,0.0,0.0,0.0,0.0
35,37,INSERTION,0,0,0,310.7226458787918,303.9437960386276,478.5316125154495,49.38903799653053,49.0496324300766,35.890744882822034,3.6772082567214968,3.677920389175415,4.763770490884781,1.352136412858963,1.343798838853836,0.9619385957717895,0.0,0.0,0.0,0.0,0.0,0.0
35,38,INSERTION,0,0,0,310.1953010559082,309.5339809656143,485.51264041662216,49.04629808664322,49.22057327628136,35.29307773709297,3.693552255630493,3.6987064123153686,4.8080286383628845,1.3572010731697082,1.3386467349529265,0.9518136978149414,0.0,0.0,0.0,0.0,0.0,0.0
35,39,INSERTION,0,0,0,311.54913264513016,309.3192036151886,485.1439819931984,49.437510430812836,48.822731137275696,35.843425035476685,3.696350884437561,3.6901196002960206,4.824502229690552,1.3535615622997283,1.3443729758262633,0.9578287303447723,0.0,0.0,0.0,0.0,0.0,0.0
35,40,INSERTION,0,0,0,305.5211790204048,309.60383105278015,479.2965236902237,48.92452973127365,48.545112043619156,35.88855638504028,3.719026803970337,3.6407858610153196,4.80951315164566,1.3388849413394928,1.344365907907486,0.9607413887977599,0.0,0.0,0.0,0.0,0.0,0.0
35,41,INSERTION,0,0,0,304.9625805616379,306.6579775214195,482.43922102451324,49.58884710073471,49.26097431778908,35.848380053043364,3.6725284099578857,3.7287142753601072,4.814486980438232,1.3425404572486876,1.333628979921341,0.9613750398159027,0.0,0.0,0.0,0.0,0.0,0.0
35,42,INSERTION,0,0,0,308.82648825645447,304.2733671069145,486.9091875553131,49.010914117097855,49.1044987142086,35.99984463453293,3.70676851272583,3.6654211044311524,4.811893254518509,1.343462791442871,1.3436299097537994,0.9491901397705078,0.0,0.0,0.0,0.0,0.0,0.0
35,43,INSERTION,0,0,0,304.452005982399,306.95599937438965,483.9746161699295,49.25070682168007,48.89585593342781,35.89240669608116,3.6510900020599366,3.6731701135635375,4.808240592479706,1.3429691469669343,1.348230423927307,0.9623245775699615,0.0,0.0,0.0,0.0,0.0,0.0
35,44,INSERTION,0,0,0,306.95461481809616,306.1900597214699,481.9470847249031,48.86339405179024,49.2791031897068,35.76560882329941,3.7190032720565793,3.672704648971558,4.826396882534027,1.3565051460266113,1.3496675479412077,0.9654256999492645,0.0,0.0,0.0,0.0,0.0,0.0
35,45,INSERTION,0,0,0,310.015915453434,304.6307381987572,482.66381818056107,49.65691074728966,49.100943982601166,36.01270372271538,3.7056498289108277,3.6775832653045653,4.794599384069443,1.348865485191345,1.3393237364292143,0.9600884199142455,0.0,0.0,0.0,0.0,0.0,0.0
35,46,INSERTION,0,0,0,306.9855417609215,305.35108083486557,485.4101728796959,49.36799481511116,48.76692107319832,35.64139683842659,3.6947577238082885,3.6525636672973634,4.814149022102356,1.34035676240921,1.3429189705848692,0.9628729462623596,0.0,0.0,0.0,0.0,0.0,0.0
35,47,INSERTION,0,0,0,311.2667920589447,306.06468737125397,479.5918369293213,49.05204892158508,48.941336274147034,35.41081929802895,3.7210585594177243,3.6734645128250123,4.773030549287796,1.347947882413864,1.3376465368270873,0.9597650229930877,0.0,0.0,0.0,0.0,0.0,0.0
35,48,INSERTION,0,0,0,307.5727958679199,306.0810842514038,477.51958829164505,49.473301470279694,48.5823472738266,35.49402594566345,3.6944294452667235,3.677022171020508,4.823023974895477,1.3522001993656156,1.3461043238639832,0.9593262612819672,0.0,0.0,0.0,0.0,0.0,0.0
35,49,SUCCESS,1,0,0,306.11506032943726,309.95133912563324,482.15577244758606,49.02394554018974,49.220368444919586,35.68144007325172,3.6941335439682006,3.7068514585494996,4.804937988519669,1.3316647410392761,1.340054360628128,0.9566916465759278,0.0,0.0,0.0,0.0,0.0,0.0
36,0,LIFT,0,0,0,309.76268166303635,311.03756242990494,479.8438711166382,48.97274029254913,49.386556684970856,35.971928453445436,3.6846894025802612,3.6834225177764894,4.798446476459503,1.3420881104469298,1.3321313989162444,0.960621976852417,0.0,0.0,0.0,0.0,0.0,0.0
36,1,TRANSPORT,0,0,0,307.2052350640297,308.8594531416893,479.79982805252075,49.105740666389465,49.30307623744011,35.54175078868866,3.7210492134094237,3.6831496477127077,4.802692025899887,1.3362661314010618,1.3525747990608215,0.9548698425292969,0.0,0.0,0.0,0.0,0.0,0.0
