episode,step,stage,stage_index,success,contact,jamming,Kx,Ky,Kz,Krx,Kry,Krz,Dx,Dy,Dz,Drx,Dry,Drz,Fx,Fy,Fz,Tx,Ty,Tz,peg1_lateral_error,peg2_lateral_error,peg1_depth,peg2_depth,relative_position_error,relative_orientation_error,agent1_action,impedance_action
5,25,INSERTION,8,0,0,0,310.1848002076149,308.50996935367584,484.1101384758949,49.0696125626564,48.94870761036873,35.795920753479,3.7100863456726074,3.72288019657135,4.80016964673996,1.3388656651973725,1.3490852332115173,0.9599551141262054,0.0,0.0,0.0,0.0,0.0,0.0,0.00047956796397818593,0.0003544435747660624,0.05742609223386607,0.0575213588184088,0.011354822586583008,0.19351488618700605,"[0.01708861067891121, -0.002974526956677437, 0.0018614362925291061, -0.030049052089452744, 0.0010865181684494019, -0.021379005163908005]","[0.8091371655464172, 0.8027201890945435, 0.9048014283180237, 0.7487267255783081, 0.7459473013877869, 0.7428188323974609, 0.7536022663116455, 0.7581714987754822, 0.8000484704971313, 0.7947608828544617, 0.8051890134811401, 0.7999358773231506]"
5,26,INSERTION,8,0,0,0,309.5737130641937,306.3958141207695,482.0610798597336,49.2248669564724,49.33027991652489,36.19445551633835,3.6949242830276487,3.704120922088623,4.783417344093323,1.3480379545688628,1.351652055978775,0.961992210149765,0.0,0.0,0.0,0.0,0.0,0.0,0.00047902785371307574,0.00035589517542523213,0.06549962060783165,0.06559551867766883,0.01931619571894266,0.22839967375831757,"[-0.008624608628451824, -0.008626463823020458, -0.01768402010202408, 0.0003856685943901539, 0.02631230652332306, 0.024831317365169525]","[0.8067958354949951, 0.7946199774742126, 0.8993662595748901, 0.7522957921028137, 0.754719078540802, 0.7553120851516724, 0.748187243938446, 0.751471757888794, 0.7952620983123779, 0.8041203618049622, 0.8078082203865051, 0.8028460144996643]"
5,27,INSERTION,8,0,0,0,310.4137809276581,304.84763127565384,481.2006896138191,49.68390181660652,49.421009838581085,36.17138407230377,3.7190298080444335,3.6807857751846313,4.819289535284042,1.343173415660858,1.3519025290012359,0.9638634562492371,0.0,0.0,0.0,0.0,0.0,0.0,0.000476739125216319,0.00035745208440485796,0.07337081402785692,0.07346758642271439,0.027674947261208907,0.043548776681009996,"[-0.012008566409349442, 0.03789893165230751, 0.01869809441268444, 0.018057921901345253, -0.016165390610694885, -0.016428329050540924]","[0.8100144863128662, 0.7886882424354553, 0.8970840573310852, 0.7628483176231384, 0.7568048238754272, 0.7545888423919678, 0.7567963600158691, 0.743137776851654, 0.8055112957954407, 0.7991565465927124, 0.808063805103302, 0.8055192232131958]"
5,28,INSERTION,8,0,0,0,309.4900485277176,310.8356194496155,481.7722831964493,49.102681159973145,49.29662016034126,35.94084455966949,3.728822922706604,3.673265242576599,4.8091318011283875,1.341187388896942,1.3511450934410094,0.9648523807525634,0.0,0.0,0.0,0.0,0.0,0.0,0.0004736507550139478,0.00035923345277494686,0.08099340110278697,0.08109077221706676,0.03545940339408101,0.20580748141040628,"[0.01288487296551466, -0.03155107796192169, -0.005505945533514023, -0.024123087525367737, 0.002492354717105627, -0.011546822264790535]","[0.8064752817153931, 0.8116307258605957, 0.8986002206802368, 0.7494869232177734, 0.7539452910423279, 0.7473618984222412, 0.7602939009666443, 0.7404518723487854, 0.8026090860366821, 0.7971299886703491, 0.8072909116744995, 0.8069319725036621]"
5,29,INSERTION,8,0,0,0,308.1401683688164,307.7663692831993,484.05153423547745,49.22224044799805,49.25970384478569,36.100931936502455,3.7142189502716065,3.6872637271881104,4.813840478658676,1.3439399635791778,1.350228717327118,0.964589649438858,0.0,0.0,0.0,0.0,0.0,0.0,0.00046721124880761783,0.0003586873242655102,0.08832591995514372,0.088423678171755,0.042836628032582764,0.2503708882494156,"[0.009951632469892502, 0.006070241332054138, -0.01642327383160591, -0.0068208156153559685, 0.0009228072594851255, 0.003294486552476883]","[0.8013033270835876, 0.7998711466789246, 0.9046459794044495, 0.7522354125976562, 0.7530966401100159, 0.7523803114891052, 0.7550781965255737, 0.7454513311386108, 0.8039544224739075, 0.7999387383460999, 0.8063558340072632, 0.8065566420555115]"
5,30,INSERTION,8,0,0,0,309.13028168678284,308.5549907684326,483.2333669066429,48.870213121175766,49.048185646533966,36.38541002869606,3.6909811019897463,3.7385726451873778,4.827295392751694,1.3418319714069364,1.3368002557754515,0.9641025722026825,0.0,0.0,0.0,0.0,0.0,0.0,0.00045761488106946507,0.00035618683656497087,0.09533139881346622,0.09542926390417159,0.050346999066968816,0.09304192714351611,"[-0.017818056046962738, -0.011069119907915592, 0.01189551129937172, 0.02236921340227127, -0.006007336545735598, 0.010386567562818527]","[0.8050968647003174, 0.8028926849365234, 0.9024757742881775, 0.7441428303718567, 0.7482341527938843, 0.7612981200218201, 0.7467789649963379, 0.7637759447097778, 0.8077986836433411, 0.7977877259254456, 0.7926533222198486, 0.8058608174324036]"
5,31,INSERTION,8,0,0,0,306.31591433286667,306.7363527417183,485.30959290266037,49.061546355485916,49.371370643377304,35.56065629124642,3.671919751167297,3.7199493885040282,4.803394019603729,1.3453252172470092,1.3429280829429624,0.9654882431030273,0.0,0.0,0.0,0.0,0.0,0.0,0.00044579480722968783,0.00035251502854765314,0.10197804408867484,0.1020751336021293,0.057409775486473226,0.24778296204685202,"[0.00819346122443676, 0.004832040518522263, 0.0038143740966916084, -0.0013556901831179857, -0.020663876086473465, -0.012340188026428223]","[0.7943138480186462, 0.795924723148346, 0.9079830050468445, 0.7485412955284119, 0.7556636929512024, 0.7354437708854675, 0.7399713397026062, 0.7571247816085815, 0.8009697198867798, 0.8013522624969482, 0.7989062070846558, 0.8078403472900391]"
5,32,INSERTION,8,0,0,0,307.4045022726059,306.19457119703293,484.5665010213852,48.687389463186264,49.82945913076401,36.0014075756073,3.742645001411438,3.707094621658325,4.803878217935562,1.332978147268295,1.3474694836139678,0.9556927502155304,0.0,0.0,0.0,0.0,0.0,0.0,0.0004316077874028514,0.00034715549169071465,0.10824018625311391,0.10833556159289182,0.06424137341820654,0.2753495224637812,"[0.005230773240327835, 0.01071438379585743, 0.012330343946814537, -0.022005753591656685, 0.03509184718132019, -0.003926122561097145]","[0.7984846830368042, 0.7938489317893982, 0.9060119390487671, 0.7399399876594543, 0.7661944627761841, 0.749260425567627, 0.7652303576469421, 0.7525337934494019, 0.8011080622673035, 0.7887532114982605, 0.8035402894020081, 0.7938467860221863]"
5,33,INSERTION,8,0,0,0,306.76503950357437,307.12475967407227,481.95593827962875,49.150207221508026,49.2521536052227,35.933149641752244,3.7207297801971433,3.678950786590576,4.781426310539246,1.3427920985221862,1.3440329563617706,0.9645258128643036,0.0,0.0,0.0,0.0,0.0,0.0,0.00041496748690583957,0.00034040926074817296,0.11410091638204453,0.11419447337125554,0.0701133456347238,0.17539054267732315,"[0.0021311924792826176, -0.028010938316583633, -0.025968072935938835, 0.019345417618751526, -0.02456454373896122, 0.021413059905171394]","[0.7960346341133118, 0.7974128723144531, 0.8990873694419861, 0.7505794763565063, 0.7529230713844299, 0.7471206784248352, 0.7574034929275513, 0.7424824237823486, 0.7946932315826416, 0.7987674474716187, 0.8000336289405823, 0.8064654469490051]"
5,34,INSERTION,8,0,0,0,312.1069532632828,305.6330791711807,479.41943979263306,49.22591444849968,48.75051122903824,35.40284297466278,3.7272921800613403,3.6820029258728026,4.812961786985397,1.3424490416049957,1.3450652813911437,0.9593942701816559,0.0,0.0,0.0,0.0,0.0,0.0,0.0003953329626964664,0.0003322602935968284,0.11955324899536718,0.11964404533776601,0.07590770272297005,0.29905920645639067,"[-0.02367442473769188, 0.019626285880804062, -0.004329003393650055, -0.009526455774903297, -0.0013152165338397026, 0.018780004233121872]","[0.8165017366409302, 0.79169762134552, 0.8923592567443848, 0.752319872379303, 0.7413910627365112, 0.7304966449737549, 0.7597472071647644, 0.743572473526001, 0.8037033677101135, 0.7984173893928528, 0.8010870218276978, 0.7991346716880798]"
5,35,INSERTION,8,0,0,0,309.66468930244446,305.5399405360222,483.82255524396896,49.25848522782326,48.98934459686279,36.00905495882034,3.685429239273071,3.6500797986984255,4.834166169166565,1.3377958393096923,1.3481549549102783,0.9536111772060394,0.0,0.0,0.0,0.0,0.0,0.0,0.0003738559843849677,0.0003237934597856358,0.1245911917553558,0.12467866950776427,0.08167351202934241,0.12948098123925972,"[0.0142900999635458, 0.00943082757294178, 0.020987525582313538, 0.006896411068737507, 0.019282229244709015, -0.03422278165817261]","[0.8071444034576416, 0.7913407683372498, 0.9040386080741882, 0.7530686259269714, 0.7468814849853516, 0.7495001554489136, 0.7447961568832397, 0.732171356678009, 0.8097617626190186, 0.7936692237854004, 0.8042397499084473, 0.790873110294342]"
5,36,INSERTION,8,0,0,0,310.1587425470352,304.40990924835205,482.28140753507614,49.35004225373268,49.14724883437157,36.06579998731613,3.694331979751587,3.691599941253662,4.837483376264572,1.347159663438797,1.3446820366382597,0.9565777003765106,0.0,0.0,0.0,0.0,0.0,0.0,0.0003515171261384389,0.0003148583764416124,0.1292088226252239,0.12929291288786177,0.08665618081005476,0.26463399589026115,"[0.011521640233695507, -0.008549487218260765, -0.0035777464509010315, -0.01798461563885212, -0.010483665391802788, 0.001574777066707611]","[0.8090373277664185, 0.7870111465454102, 0.8999506831169128, 0.75517338514328, 0.7505114674568176, 0.7512789964675903, 0.7479757070541382, 0.746999979019165, 0.810709536075592, 0.8032241463661194, 0.8006959557533264, 0.7951110005378723]"
5,37,INSERTION,8,0,0,0,310.133416056633,305.3314170241356,482.2571164369583,48.97290363907814,49.17886805534363,35.89724572896957,3.7220550775527954,3.693611168861389,4.811675250530243,1.3367575562000273,1.3444619965553282,0.9587914526462554,0.0,0.0,0.0,0.0,0.0,0.0,0.0003276100349802172,0.000304501155399569,0.13340413995864941,0.13348467210797682,0.0910018604740733,0.06583517488375976,"[-0.004067824222147465, -0.016039863228797913, -0.018016258254647255, 0.025521183386445045, 0.013457676395773888, 0.004393436014652252]","[0.8089402914047241, 0.7905418276786804, 0.8998862504959106, 0.7465035319328308, 0.7512383460998535, 0.7459951639175415, 0.7578768134117126, 0.7477182745933533, 0.8033357858657837, 0.7926097512245178, 0.8004714250564575, 0.798273503780365]"
5,38,INSERTION,8,0,0,0,308.7515355348587,305.69983345270157,487.566035926342,49.64281368255615,49.5137777030468,36.06032018661499,3.6918302536010743,3.7031614542007447,4.78649839758873,1.33531587600708,1.354889279603958,0.9644354820251465,0.0,0.0,0.0,0.0,0.0,0.0,0.00030426397130777405,0.00029468100239506356,0.13717063262097434,0.1372475593451166,0.09522638037459255,0.1354355959028749,"[-0.0031842733733356, 0.008624348789453506, 0.0020828451961278915, 0.014398965053260326, -0.017330948263406754, 0.005510581657290459]","[0.8036457300186157, 0.7919533848762512, 0.9139682650566101, 0.7619037628173828, 0.758937418460846, 0.7511072158813477, 0.7470822334289551, 0.7511290907859802, 0.7961423993110657, 0.7911386489868164, 0.8111115097999573, 0.8063364028930664]"
5,39,INSERTION,8,0,0,0,307.366045832634,306.53277629613876,481.5628539323807,49.145389795303345,49.65881386399269,36.08020300269127,3.6897173881530763,3.702416110038757,4.769132554531097,1.3556009197235106,1.344374552965164,0.9560107231140137,0.0,0.0,0.0,0.0,0.0,0.0,0.00028191596294732744,0.0002857268535630681,0.1405003575678646,0.14057275366478622,0.09916649008778884,0.23136427060208278,"[-0.0025091415736824274, 0.009811258874833584, 0.011696557514369488, 0.0009586978703737259, -0.012996059842407703, -0.002212818944826722]","[0.7983373403549194, 0.7951447367668152, 0.8980447053909302, 0.7504687309265137, 0.7622715830802917, 0.7517305016517639, 0.7463276386260986, 0.7508628964424133, 0.7911807298660278, 0.8118376731872559, 0.8003821969032288, 0.7943010330200195]"
5,40,INSERTION,8,0,0,0,309.3351026773453,308.78196465969086,479.10093653202057,49.14895749092102,48.48841264843941,35.85892515182495,3.68620445728302,3.6576781034469605,4.809876978397369,1.3501913332939146,1.3529002153873442,0.9645856440067291,0.0,0.0,0.0,0.0,0.0,0.0,0.0002604694385193855,0.0002776090825031102,0.14338898054492552,0.14345614564323994,0.1026114204975298,0.05652611082906035,"[-0.0051192413084208965, -0.012077764607965946, 0.007834630087018013, -0.011913815513253212, 0.03198125958442688, 0.007997827604413033]","[0.8058816194534302, 0.8037623167037964, 0.8915144205093384, 0.7505507469177246, 0.7353658080101013, 0.7447938919067383, 0.7450730204582214, 0.734885036945343, 0.8028219938278198, 0.8063176870346069, 0.8090818524360657, 0.806550920009613]"
5,41,INSERTION,8,0,0,0,305.4573649764061,303.3810905814171,479.495526432991,49.19838926196098,49.468756288290024,35.83036630153656,3.718000245094299,3.704149293899536,4.861345738172531,1.3527392888069152,1.344450898170471,0.9533731460571289,0.0,0.0,0.0,0.0,0.0,0.0,0.00024000725919934328,0.00027023325581964844,0.14582843355748884,0.14589081321596753,0.10529560423615031,0.11663329251561738,"[-0.0007166699506342411, 0.012406419962644577, -0.013454055413603783, -0.008294517174363136, -0.0031572249718010426, -0.014013399370014668]","[0.791024386882782, 0.7830693125724792, 0.8925610780715942, 0.7516871094703674, 0.7579024434089661, 0.7438986301422119, 0.7564286589622498, 0.7514818906784058, 0.8175273537635803, 0.8089176416397095, 0.8004601001739502, 0.7905330657958984]"
5,42,INSERTION,8,0,0,0,308.83768916130066,304.700370490551,480.47346222400665,49.16841647028923,49.470581620931625,35.88007429242134,3.7059345483779906,3.6983310699462892,4.820241451263428,1.3408298456668852,1.3457626688480375,0.9537717700004578,0.0,0.0,0.0,0.0,0.0,0.0,0.00022046579365771356,0.00026321874161534304,0.14780970249429606,0.14786759331120558,0.10790248724243508,0.032590770112018067,"[-0.01732124760746956, -0.0020936885848641396, 0.011300786398351192, 0.006032921839505434, -0.003594327252358198, 0.01742740161716938]","[0.8039758205413818, 0.7881240248680115, 0.8951550722122192, 0.7509980797767639, 0.7579444050788879, 0.745456874370575, 0.7521194815635681, 0.7494039535522461, 0.8057832717895508, 0.796765148639679, 0.8017986416816711, 0.7911025285720825]"
5,43,INSERTION,8,0,0,0,307.43836945295334,308.98144966363907,479.15187817811966,49.33801943063736,48.88039764761925,35.79001694321632,3.7017825841903687,3.716663932800293,4.790635883808136,1.351529448032379,1.3454078125953672,0.9578268945217132,0.0,0.0,0.0,0.0,0.0,0.0,0.00020171790622317622,0.00025662517235762146,0.14932471711551704,0.14937829824008805,0.10974066664863227,0.025177794214930313,"[0.0014899596571922302, -0.022414647042751312, -0.009407846257090569, -0.00020611006766557693, 4.550209268927574e-05, -0.006188961211591959]","[0.7986144423484802, 0.8045266270637512, 0.8916495442390442, 0.7548969984054565, 0.7443769574165344, 0.7426337599754333, 0.750636637210846, 0.7559514045715332, 0.797324538230896, 0.8076831102371216, 0.8014365434646606, 0.7968955636024475]"
5,44,INSERTION,8,0,0,0,307.8699776530266,303.00484907627106,478.73198598623276,49.51809471845627,49.502592355012894,35.83150713443756,3.715470480918884,3.683021140098572,4.757864356040955,1.3450394046306609,1.348360800743103,0.9621675312519073,0.0,0.0,0.0,0.0,0.0,0.0,0.00018287990179121714,0.00024911866813989784,0.15036846774292933,0.1504175987988903,0.11139662123069377,0.1853958064372091,"[0.017647255212068558, 0.020116200670599937, 0.00958341360092163, -0.012370766140520573, -0.015659626573324203, -0.009428066201508045]","[0.8002681136131287, 0.7816277742385864, 0.8905357718467712, 0.759036660194397, 0.7586802840232849, 0.7439343929290771, 0.7555251717567444, 0.7439361214637756, 0.7879612445831299, 0.8010606169700623, 0.8044497966766357, 0.8030964732170105]"
5,45,INSERTION,8,0,0,0,308.8848263025284,309.07307928800583,483.52202874422073,49.31675845384598,49.34394398331642,36.099800610542296,3.7141523599624633,3.6809136152267454,4.808468192815781,1.3421218729019164,1.3418931877613067,0.9607433915138245,0.0,0.0,0.0,0.0,0.0,0.0,0.00016322937161100334,0.0002400402089032758,0.15093457889147852,0.1509785725539042,0.11229238972972795,0.12423706630620211,"[-0.004140237811952829, 5.473289638757706e-05, -0.009717211127281189, 0.006069326773285866, 0.00033156201243400574, 0.018064964562654495]","[0.8041564226150513, 0.8048776984214783, 0.9032414555549622, 0.7544082403182983, 0.7550331950187683, 0.7523448467254639, 0.7550544142723083, 0.743183434009552, 0.8024194836616516, 0.7980835437774658, 0.7978501915931702, 0.8010619878768921]"
5,46,INSERTION,8,0,0,0,308.78504490852356,308.8167496919632,485.0548846721649,48.81614801287651,48.962815046310425,36.099163645505904,3.716946816444397,3.65944766998291,4.848508328199387,1.3381428682804106,1.345571835041046,0.9604484498500824,0.0,0.0,0.0,0.0,0.0,0.0,0.00014291658009822552,0.00022936123568606333,0.15101625622803,0.15105467369243972,0.11306103353992414,0.27095530185916444,"[0.008429666049778461, 0.0028589563444256783, 0.013671900145709515, -0.024852244183421135, 0.01002261321991682, -0.018962416797876358]","[0.8037741184234619, 0.8038955926895142, 0.9073073863983154, 0.7428999543190002, 0.7462716102600098, 0.7523248791694641, 0.7560524344444275, 0.7355170249938965, 0.8138595223426819, 0.794023334980011, 0.8016039133071899, 0.8006406426429749]"
5,47,SUCCESS,9,1,0,0,308.75502026081085,304.7556282877922,482.25001561641693,49.09341189265251,49.405854910612106,36.20057988762856,3.698520827293396,3.695336675643921,4.808145463466644,1.3405818843841553,1.3455787861347197,0.9606456339359283,0.0,0.0,0.0,0.0,0.0,0.0,0.0001231732099816649,0.00021688302368227705,0.15061153202956803,0.15064451030347847,0.11334695848171718,0.16453424524985705,"[0.0047358362935483456, 0.011940172873437405, 0.013782519847154617, 0.028587935492396355, 0.009616958908736706, -0.002617020159959793]","[0.8036590814590454, 0.7883357405662537, 0.8998674154281616, 0.7492738366127014, 0.7564564347267151, 0.7555040717124939, 0.7494717240333557, 0.748334527015686, 0.8023272752761841, 0.7965121269226074, 0.8016110062599182, 0.8009223341941833]"
6,0,LIFT,2,0,1,0,145.83444455266,143.72613868117332,388.05000000000007,23.251574210822586,22.97805368900299,17.24394139647484,4.101640701293945,4.144010996818542,5.313923478126526,1.4964913523197172,1.4909891819953915,1.0690778553485871,33464.230165611574,-6865.224209502384,-7305.89494971058,0.0,0.0,0.0,0.020993512304814818,0.016720062316047068,0.027194526615762736,0.015694283888725423,0.015043976190603357,8.285828914231969,"[0.3717504143714905, 0.04145752638578415, -0.9305670261383057, -0.586033821105957, 0.7863469123840332, 0.3331015706062317]","[0.17944231629371643, 0.17136451601982117, 0.8450741767883301, 0.15520860254764557, 0.14892077445983887, 0.16125208139419556, 0.8934431076049805, 0.9085753560066223, 0.9468352794647217, 0.9556034207344055, 0.9499889612197876, 0.9558255076408386]"
6,1,LIFT,2,0,1,0,145.1040249913931,145.32501728832722,388.05000000000007,23.099501833319668,23.18602687865496,17.264430755376818,4.0818216562271115,4.146615695953368,5.288998425006866,1.5023601782321927,1.502298903465271,1.0744730472564696,4039.210437100433,-1746.320577840689,-1304.1433066864229,0.0,0.0,0.0,0.01302210322402308,0.010216061151076412,0.026405555265435164,0.016926055105452302,0.01618674140893108,6.999845569748536,"[-0.02506253682076931, -0.011777134612202644, 0.005029991269111633, 0.009206803515553474, -0.0015131817199289799, -0.01752140000462532]","[0.17664377391338348, 0.1774904876947403, 0.8619574308395386, 0.15171268582344055, 0.1537017673254013, 0.16189438104629517, 0.8863648772239685, 0.9095056056976318, 0.9397138357162476, 0.9615920186042786, 0.9615294933319092, 0.9635329246520996]"
6,2,LIFT,2,0,0,0,145.90691985189915,146.9179998636246,388.05000000000007,23.132173731923103,22.903821766376495,17.155471706390383,4.124079799652099,4.121818232536316,5.297843545675278,1.4801820421218872,1.4958234632015228,1.0710197389125824,0.0,0.0,0.0,0.0,0.0,0.0,0.002787087164091132,0.001276908245943476,0.03138530641169784,0.025191109240082853,0.017058615010361548,5.100538335889029,"[0.011457332409918308, -0.009774180129170418, 0.016481447964906693, 1.2920587323606014e-05, -0.007044550497084856, 0.002520662732422352]","[0.17971999943256378, 0.18359386920928955, 0.8438674807548523, 0.15246376395225525, 0.14721429347991943, 0.1584787368774414, 0.9014570713043213, 0.90064936876297, 0.9422410130500793, 0.9389612674713135, 0.9549219012260437, 0.9585996270179749]"
6,3,LIFT,2,0,0,0,307.990325152874,306.69392931461334,483.090721309185,48.64466267824173,49.09071537852287,35.79825185537338,3.7136181354522706,3.6935394048690795,4.80778956413269,1.3397362458705901,1.3523846662044525,0.9686647593975067,0.0,0.0,0.0,0.0,0.0,0.0,0.0026387563976874562,0.003127274515326398,0.04537145435325187,0.04050697869770916,0.01317564841967562,3.032106773826394,"[0.002850219141691923, 0.004885315895080566, -0.021854115650057793, 0.0004804123309440911, -0.005951395258307457, 0.006745277903974056]","[0.8007292151451111, 0.7957621812820435, 0.9020974040031433, 0.7389577627182007, 0.749211847782135, 0.7428919076919556, 0.7548636198043823, 0.7476926445960999, 0.8022255897521973, 0.7956492304801941, 0.8085557818412781, 0.8123782277107239]"
6,4,LIFT,2,0,0,0,307.8013565540314,305.0367554426193,479.47530257701874,48.95976850390434,48.95362615585327,36.26678812503815,3.721236968040466,3.6876235485076903,4.835062175989151,1.3489247739315031,1.3379809486865997,0.9569539189338684,0.0,0.0,0.0,0.0,0.0,0.0,0.0013305345477773417,0.0019091051887798834,0.06263122265572144,0.05659006656087128,0.011841789029790472,2.3707576993117283,"[-0.004077685996890068, 0.006497924216091633, 0.009355656802654266, 0.004070683382451534, -0.0032836105674505234, 0.01469450257718563]","[0.8000051975250244, 0.7894128561019897, 0.8925074338912964, 0.7462015748023987, 0.7460603713989258, 0.7575795650482178, 0.7575846314430237, 0.7455798387527466, 0.8100177645683289, 0.8050252795219421, 0.7938581109046936, 0.795648455619812]"
6,5,LIFT,2,0,0,0,308.0520701408386,306.0000177025795,487.6214043498039,48.99295637011528,49.079283714294434,35.83818290829659,3.7232326745986937,3.6421033143997192,4.744294911623001,1.3496613562107085,1.3381591653823852,0.9664458334445953,0.0,0.0,0.0,0.0,0.0,0.0,0.00033718629152360626,0.0009692401235681949,0.07952726701341989,0.07286057072578439,0.02469099525658546,2.916331906014973,"[-0.009328633546829224, -0.011379926465451717, 0.010859942063689232, 0.007163687609136105, 0.011064467951655388, -0.025629406794905663]","[0.8009657859802246, 0.7931035161018372, 0.9141151309013367, 0.7469645142555237, 0.7489490509033203, 0.7441436648368835, 0.7582973837852478, 0.729322612285614, 0.7840842604637146, 0.8057768940925598, 0.7940399646759033, 0.809208333492279]"
6,6,LIFT,2,0,1,0,312.4227876663208,303.10727512836456,479.771649479866,49.33085811138153,49.59857529401779,36.02015336155891,3.7230707883834837,3.686789083480835,4.837439566850662,1.3389599430561063,1.3380224800109863,0.9555904448032378,1579.0658964515478,-1.476104650075662,1101.7855736998551,0.0,0.0,0.0,0.0007152009052180997,0.0015121943540016775,0.09490823099223622,0.0892888294392225,0.03996721563513978,3.106626814606028,"[0.015173590742051601, 0.007934853434562683, -0.018094966188073158, -0.006038756109774113, -0.01294151321053505, 0.001490417867898941]","[0.8177118301391602, 0.7820202112197876, 0.8932934999465942, 0.7547323703765869, 0.7608867883682251, 0.7498480677604675, 0.7582395672798157, 0.7452818155288696, 0.8106970191001892, 0.7948570847511292, 0.7939004898071289, 0.793700635433197]"
6,7,LIFT,2,0,0,0,142.6949164867401,145.20965185761452,388.05000000000007,23.346770234405994,23.20713228732348,16.568265998363497,4.107696914672852,4.111490392684937,5.329695701599121,1.4911234140396117,1.496984704732895,1.0577476978302003,0.0,0.0,0.0,0.0,0.0,0.0,0.0024401057480455675,0.002521406401171396,0.10867999941113415,0.10218068233628594,0.05537020531654218,2.791585039497753,"[-0.014178279787302017, 0.004148075357079506, 0.012389417737722397, -0.011771990917623043, 0.015387599356472492, 0.02457290329039097]","[0.16741347312927246, 0.1770484745502472, 0.8442494869232178, 0.15739701688289642, 0.15418694913387299, 0.14007103443145752, 0.8956060409545898, 0.8969608545303345, 0.9513416290283203, 0.9501259326934814, 0.9561068415641785, 0.9396395683288574]"
6,8,LIFT,2,0,0,0,309.4878705739975,306.5992038846016,477.5412502884865,48.62017625570297,49.1930066049099,35.739972406625746,3.6901222705841064,3.709802460670471,4.811541318893433,1.3421500861644744,1.3480678033828735,0.9712732136249542,0.0,0.0,0.0,0.0,0.0,0.0,0.0027477906025369153,0.0028866874108664908,0.12127341877906891,0.11529165705859809,0.06818556956664472,3.051678113759392,"[0.0031130295246839523, -0.0019589997828006744, -0.013454075902700424, 0.015497120097279549, -0.01821720600128174, -0.011087197810411453]","[0.8064669370651245, 0.7953992486000061, 0.8873773217201233, 0.7383948564529419, 0.7515633702278137, 0.7410649657249451, 0.7464722394943237, 0.7535008788108826, 0.8032975196838379, 0.7981123328208923, 0.8041508197784424, 0.8161045908927917]"
6,9,LIFT,2,0,0,0,309.6163076162338,307.82374280691147,479.9757531285286,49.037031412124634,49.22023102641106,35.82159139513969,3.690679693222046,3.7141743898391724,4.782723903656006,1.342800451517105,1.3476974678039548,0.9564269542694092,0.0,0.0,0.0,0.0,0.0,0.0,0.0036797747308610763,0.003744289669420424,0.13308347380898222,0.12710249402024473,0.08079745546320621,2.9602344765693314,"[0.010707384906709194, 0.017667632550001144, -0.0013595221098512411, -0.015721555799245834, 0.01592078246176243, 0.004614049103111029]","[0.8069590330123901, 0.8000909686088562, 0.8938348889350891, 0.7479777336120605, 0.7521892189979553, 0.7436235547065735, 0.7466713190078735, 0.7550622820854187, 0.7950639724731445, 0.7987759709358215, 0.8037729263305664, 0.7948956489562988]"
6,10,LIFT,2,0,0,0,308.1216090917587,305.4854605793953,482.0625180006027,49.03963977098465,48.93980911374092,35.73237636089325,3.7005066871643066,3.69500789642334,4.782007098197937,1.3440090656280517,1.3327270317077635,0.9632788300514221,0.0,0.0,0.0,0.0,0.0,0.0,0.00505718489986214,0.005001687838538481,0.1439784109597771,0.13758725922155957,0.09260135598371766,2.915067536835591,"[-0.008162591606378555, -0.010005800984799862, 0.007235798053443432, -0.005697959568351507, -0.007824242115020752, -0.002717250492423773]","[0.8012322187423706, 0.7911320328712463, 0.8993700742721558, 0.7480376958847046, 0.7457427382469177, 0.7408268451690674, 0.7501809597015381, 0.7482171058654785, 0.7948591709136963, 0.8000092506408691, 0.7884969711303711, 0.804684042930603]"
6,11,LIFT,2,0,0,0,309.3495549559593,310.9922765493393,485.9583067893982,49.49526509642601,49.529059678316116,36.15561586022377,3.7073259353637695,3.6880868434906007,4.818798661231995,1.340929672718048,1.3473853695392608,0.9622334122657775,0.0,0.0,0.0,0.0,0.0,0.0,0.006528476059732107,0.006358263934532166,0.15386064354105525,0.14685498273195646,0.10317111346781756,3.1982153295178097,"[0.009175941348075867, 0.00970308668911457, -0.006943601183593273, 0.015935560688376427, 0.006444028113037348, 0.005890013184398413]","[0.8059369921684265, 0.8122309446334839, 0.9097037315368652, 0.7585118412971497, 0.7592887282371521, 0.7540945410728455, 0.7526164054870605, 0.7457453012466431, 0.8053710460662842, 0.7968670129776001, 0.8034544587135315, 0.8031905889511108]"
6,12,LIFT,2,0,0,0,308.0034395456314,306.8044915795326,484.2067860364914,49.35785436630249,48.50094884634018,36.24097107648849,3.70572292804718,3.671026873588562,4.778617084026337,1.3391191756725311,1.346916024684906,0.9574495077133178,0.0,0.0,0.0,0.0,0.0,0.0,0.007892762367450358,0.007616890272340631,0.16271968295461553,0.15502342718359025,0.11263857169628319,3.5392107878248296,"[0.00954286940395832, -0.011788900941610336, -0.009434835985302925, -0.02335783839225769, 0.008935575373470783, -0.0027860747650265694]","[0.8007794618606567, 0.7961857914924622, 0.9050577878952026, 0.7553529739379883, 0.7356539964675903, 0.7567702531814575, 0.7520439028739929, 0.7396524548530579, 0.7938905954360962, 0.7950195670127869, 0.8029755353927612, 0.7963564395904541]"
